,CITY,POSTING_DATE,MAX_PRICE,PRICE_SQFT,AGE,BALCONY_NUM,FLOOR_NUM,BEDROOM_NUM,MAX_AREA_SQFT
1481,4,2023-07-17 13:14:30,11034000,18009.0,5,0,1,2,56.856636
1482,4,2023-07-17 13:11:24,18350000,25000.0,5,0,1,2,68.190802
1483,4,2023-07-17 13:06:14,12820000,19995.0,5,0,1,2,59.550823
1484,4,2023-07-17 13:03:31,14266665,21915.0,5,0,1,2,60.479853
1485,4,2023-07-17 13:00:13,18975000,15000.0,5,0,1,2,117.522295
1486,4,2023-07-17 00:39:16,12021840,14160.0,6,0,1,2,78.874647
1487,4,2023-07-17 00:31:22,13071555,17080.0,5,0,1,2,71.070795
1488,0,2023-06-20 20:10:39,56500000,31348.0,2,0,20,3,177.816342
1489,4,2022-10-26 13:10:30,4200000,8659.0,3,2,4,1,45.057955
1490,3,2023-05-13 16:47:41,4500000,9090.0,1,2,2,1,48.774075
1491,1,2023-07-27 11:10:24,7200000,8000.0,3,1,0,2,83.6127
1492,4,2023-07-27 09:51:56,5500000,8208.0,2,3,10,1,62.24501
1493,3,2022-09-01 11:39:59,7800000,6250.0,2,2,1,2,111.4836
1494,1,2023-06-10 19:08:04,9820000,15154.0,3,0,3,2,78.03852
1495,4,2023-07-29 11:29:06,7300000,21856.0,3,1,3,1,31.029602
1496,3,2023-07-19 19:42:46,8500000,10455.0,2,4,2,2,75.530139
1497,4,2023-07-03 00:01:50,4851655,8591.0,5,0,1,2,52.397292
1498,4,2023-07-03 00:01:47,3354400,16778.0,5,0,1,1,37.068297
1499,3,2023-05-24 14:17:32,13200000,7719.0,3,0,0,5,158.86413
1500,0,2023-04-13 16:09:36,20000000,30441.0,5,0,1,2,61.037271
1501,0,2023-04-13 16:09:33,13241835,30441.0,5,0,1,1,40.412805
1502,1,2023-05-30 18:36:20,7100000,12743.0,3,1,2,1,52.490195
1503,0,2023-07-16 17:08:31,12500000,23809.0,3,0,10,1,58.52889
1504,7,2023-06-04 18:08:46,4949000,10597.0,2,1,2,1,65.496615
1505,8,1970-01-01 05:30:00,13000000,21666.0,3,1,1,2,55.7418
1506,0,2023-05-30 04:52:45,30940170,90117.0,5,0,1,3,95.69009
1507,0,2023-05-30 04:52:44,25575001,26657.0,5,0,1,2,84.820439
1508,2,1970-01-01 05:30:00,32500000,40625.0,3,0,3,2,74.3224
1509,4,2022-10-07 13:07:48,5000000,9047.0,1,3,1,1,58.52889
1510,8,2023-07-05 16:15:54,12800000,26947.0,3,1,8,1,44.128925
1511,1,2023-06-15 11:28:30,10000000,16129.0,3,1,5,2,57.59986
1512,4,2023-07-02 16:31:14,6200000,7948.0,1,3,1,2,90.766231
1513,8,2023-07-07 08:40:49,19000000,29230.0,3,1,6,2,60.38695
1514,8,2023-06-30 13:07:13,12500000,23764.0,3,0,4,3,58.621793
1515,1,2023-08-18 17:26:10,5000000,7936.0,3,1,4,2,58.52889
1516,6,2023-07-05 15:10:27,60859080,45690.0,5,0,1,3,123.746796
1517,6,2023-07-05 15:10:25,44000433,45691.0,5,0,1,2,89.465589
1518,4,2023-06-10 17:21:21,8100000,7223.0,1,3,7,2,115.757138
1519,8,2023-03-21 20:35:33,67500000,49378.0,1,0,4,3,126.998401
1520,7,2023-05-22 15:37:20,6100000,8892.0,2,2,1,2,63.731458
1521,6,2023-05-02 21:38:27,31000000,36130.0,3,2,1,2,107.024256
1522,4,2023-07-20 15:57:57,5850000,9285.0,1,1,22,1,58.52889
1523,8,2023-08-04 16:53:26,16000000,26058.0,1,0,16,2,57.042442
1524,8,2023-03-27 16:03:11,12000,17.0,1,1,12,2,65.0321
1525,0,2023-03-10 20:03:19,12000,30.0,3,0,3,1,36.23217
1526,1,2022-09-13 20:46:15,13500000,15517.0,3,1,4,3,113.806175
1527,4,2023-05-10 11:30:17,5100000,15454.0,3,1,1,1,36.23217
1528,3,2023-05-15 17:53:11,12500000,2500000.0,3,1,0,2,505.763932
1529,1,2023-03-04 18:28:26,15400000,24251.0,5,1,6,2,58.993405
1530,8,2023-07-07 08:10:24,23000000,33527.0,1,1,19,2,63.731458
1531,8,2023-06-03 19:37:55,22500000,24429.0,1,0,21,3,85.563663
1532,7,2023-08-06 15:16:36,7800000,11142.0,3,1,3,2,90.580425
1533,4,2022-09-21 14:26:39,4200000,9767.0,1,0,2,1,39.94829
1534,4,2023-03-29 15:38:52,17500000,21875.0,3,1,6,2,102.1933
1535,8,2023-05-15 17:08:19,5500000,22000.0,3,0,5,1,23.22575
1536,7,1970-01-01 05:30:00,2200000,1048.0,0,0,0,0,195.003397
1537,2,2023-04-24 17:13:40,8000000,20000.0,3,0,3,1,37.1612
1538,1,2023-07-11 00:52:15,12000000,16000.0,3,1,9,2,69.67725
1539,4,2023-06-19 18:26:13,9000000,8043.0,5,1,0,2,103.958457
1540,8,2022-12-28 10:36:43,11000000,26378.0,6,2,16,1,38.740551
1541,6,2023-08-24 17:08:53,120000,133.0,1,0,3,3,83.6127
1542,8,2022-12-10 17:11:38,17500000,20588.0,1,1,4,2,78.96755
1543,1,2023-04-06 18:26:17,26884764,25173.0,5,0,1,3,99.220404
1544,1,2023-04-06 18:26:16,18119607,23873.0,5,0,1,2,70.513377
1545,1,2023-04-06 18:20:57,18773439,26367.0,5,0,1,2,66.146936
1546,1,2023-04-06 18:20:56,18981208,24393.0,5,0,1,2,66.146936
1547,1,2023-04-06 18:17:37,20810664,19782.0,6,0,1,3,97.733956
1548,1,2023-04-06 18:17:36,16972956,19779.0,6,0,1,2,79.710774
1549,1,2023-04-06 18:00:12,24457280,26584.0,5,0,1,3,85.47076
1550,1,2023-04-06 18:00:10,16774504,26584.0,5,0,1,2,58.621793
1551,1,2023-04-06 17:54:32,13556480,21513.0,5,0,1,2,60.38695
1552,1,2023-04-06 17:54:31,8800000,20445.0,5,0,1,1,40.970223
1553,0,2023-04-06 17:45:06,29388480,27827.0,5,0,1,3,98.105568
1554,0,2023-04-06 17:45:04,23123232,29189.0,5,0,1,2,73.579176
1555,0,2023-04-06 16:30:26,21443968,27347.0,6,0,1,2,72.835952
1556,0,2023-04-06 16:30:24,12609272,27293.0,6,0,1,1,42.828283
1557,7,2023-08-22 15:35:46,2800000,700.0,0,0,0,0,371.612
1558,7,2023-07-09 15:59:29,3600001,8017.0,2,1,8,1,41.713447
1559,4,2023-06-18 17:25:22,6900000,10615.0,3,1,2,2,82.68367
1560,3,2022-11-23 10:55:01,3900000,4000.0,1,0,1,2,92.903
1561,4,2023-08-13 17:01:50,43000000,14983.0,1,4,2,6,266.63161
1562,8,1970-01-01 05:30:00,7500000,27777.0,2,0,3,1,25.08381
1563,4,2023-07-16 00:51:42,6400000,16842.0,3,1,4,1,35.30314
1564,7,2023-06-18 19:27:24,6500000,8904.0,1,1,10,1,67.81919
1565,4,2023-06-12 13:07:20,7000000,7000.0,6,4,4,2,92.903
1566,0,2023-04-02 05:21:14,12800000,30548.0,3,0,1,1,38.926357
1567,6,2023-06-02 17:53:24,75000000,44444.0,3,1,5,4,185.806
1568,7,2023-05-08 15:26:36,8000000,13274.0,2,3,7,2,62.988234
1569,3,2023-08-24 17:54:37,0,0.0,5,0,1,4,153.475756
1570,3,2023-08-24 17:54:35,15100000,19983.0,5,0,1,2,70.048862
1571,3,2023-08-24 17:54:33,7900000,17584.0,5,0,1,1,42.549574
1572,0,2023-07-20 22:14:56,26000000,31212.0,6,0,20,3,77.388199
1573,4,2023-04-07 18:53:01,4300000,9148.0,6,1,5,2,43.66441
1574,4,2023-03-09 19:16:25,4250000,9042.0,6,1,5,2,43.66441
1575,1,2023-05-31 00:26:35,7600000,19191.0,2,0,6,1,51.09665
1576,8,2023-05-13 20:14:54,19200000,31250.0,6,1,4,2,57.971472
1577,4,2023-06-30 00:57:25,6300000,7283.0,2,0,4,2,80.361095
1578,7,2023-06-02 23:11:16,5300000,11373.0,5,1,21,1,43.292798
1579,7,2023-08-10 00:15:42,7300000,9125.0,3,1,1,2,74.3224
1580,4,2023-05-20 00:55:18,5200000,191458.0,1,1,3,1,27.127676
1581,8,2023-08-16 18:13:16,11000000,18333.0,1,2,8,1,55.7418
1582,1,2023-07-13 15:52:26,13500,21.0,1,0,6,1,57.59986
1583,1,2023-07-13 15:40:28,15500,35.0,1,2,7,1,40.87732
1584,6,2023-04-19 04:33:21,76000000,47684.0,6,0,1,4,148.6448
1585,6,2023-04-19 04:33:20,68205060,50287.0,6,0,1,3,125.233244
1586,6,2023-04-19 04:33:18,46000000,47956.0,6,0,1,2,85.47076
1587,5,2023-04-19 04:33:01,0,0.0,5,0,1,3,153.754465
1588,5,2023-04-19 04:32:59,32000000,33507.0,5,0,1,2,88.722365
1589,5,2023-04-19 04:32:58,18000000,35087.0,5,0,1,1,47.659239
1590,0,2023-04-11 16:23:22,0,0.0,5,0,1,2,79.524968
1591,8,2023-05-21 11:34:18,14000000,20958.0,1,0,19,2,62.059204
1592,6,1970-01-01 05:30:00,65000000,29545.0,2,2,16,3,204.3866
1593,7,2023-06-13 11:00:05,4400000,525.0,0,0,0,0,803.703853
1594,4,2022-07-10 10:08:51,9200000,8363.0,2,0,1,2,102.1933
1595,1,2023-05-09 00:51:14,5200000,17449.0,1,2,9,1,27.685094
1596,0,2023-06-05 00:50:30,28000000,31111.0,3,0,2,3,83.6127
1597,8,2023-07-20 00:55:48,22500000,30000.0,3,0,2,2,69.67725
1598,6,2023-06-20 11:21:12,9700000,32333.0,3,1,2,1,27.8709
1599,1,2023-08-08 15:31:51,9200000,10952.0,3,0,5,2,78.03852
1600,2,2023-06-17 14:21:29,17500000,35000.0,2,2,11,1,46.4515
1601,1,2023-04-29 18:07:04,6200000,10598.0,3,1,3,1,54.348255
1602,8,2023-06-05 10:31:22,12000000,20512.0,3,0,6,2,61.31598
1603,7,2023-08-25 10:16:30,4200000,8076.0,3,1,4,1,48.30956
1604,4,2023-02-26 20:11:41,6700000,15581.0,2,1,0,1,37.1612
1605,8,2023-07-12 20:21:14,18000000,34351.0,1,0,3,2,58.993405
1606,8,2023-06-23 18:50:27,9000000,25139.0,1,0,10,1,33.259274
1607,4,2023-08-10 13:11:48,5140000,10000.0,5,0,1,2,47.752142
1608,4,2023-08-10 13:11:47,3584904,9433.0,5,0,1,1,35.30314
1609,8,2023-08-10 13:10:42,17584000,28000.0,5,0,1,2,58.343084
1610,8,2023-08-10 13:10:41,9968000,28000.0,5,0,1,1,33.073468
1611,4,2023-08-08 15:20:08,13115112,17868.0,5,0,1,2,68.190802
1612,4,2023-08-08 15:20:06,8308620,17868.0,5,0,1,1,43.199895
1613,3,2023-08-05 04:52:24,17100129,18204.0,5,0,1,3,87.235917
1614,3,2023-08-05 04:52:22,11731705,17909.0,5,0,1,2,60.851465
1615,8,2023-08-05 04:52:05,31184994,30999.0,5,0,1,3,93.460418
1616,8,2023-08-05 04:52:03,21795826,31633.0,5,0,1,2,64.010167
1617,4,2023-08-05 04:50:55,16300440,21047.0,5,0,1,3,71.906922
1618,4,2023-08-05 04:50:52,12614826,20717.0,5,0,1,2,56.577927
1619,4,2023-08-05 04:50:19,43624350,44051.0,5,0,1,3,91.97397
1620,4,2023-08-05 04:50:17,35075740,44070.0,5,0,1,2,73.950788
1621,3,2023-08-05 04:50:00,4889092,8682.0,5,0,1,2,52.304389
1622,3,2023-08-05 04:49:59,3500000,8684.0,5,0,1,1,37.439909
1623,4,2023-08-05 04:49:43,29750000,34986.0,5,0,1,3,78.96755
1624,4,2023-08-05 04:49:41,21648564,34655.0,5,0,1,2,58.900502
1625,4,2023-08-04 17:16:35,6336600,11800.0,5,0,1,2,49.888911
1626,4,2023-08-04 17:16:33,3811723,11837.0,5,0,1,1,29.914766
1627,8,2023-08-04 15:33:41,18100000,21599.0,6,0,1,3,77.852714
1628,8,2023-08-04 15:33:39,16596177,22397.0,6,0,1,2,68.841123
1629,0,2023-08-04 15:07:55,12079448,22328.0,5,0,1,2,50.260523
1630,0,2023-08-04 15:07:53,9087809,22328.0,5,0,1,1,37.811521
1631,3,2023-06-04 16:49:54,6200000,11676.0,3,0,4,1,49.331493
1632,7,2023-04-22 23:29:23,5500000,7493.0,2,1,9,2,68.190802
1633,7,2023-06-27 00:24:54,4300000,10591.0,6,2,13,1,37.718618
1634,7,2023-05-21 11:43:13,4000000,6153.0,2,0,5,1,60.38695
1635,7,2023-05-13 11:47:18,10000000,5555.0,2,4,0,4,167.2254
1636,7,2023-08-15 23:48:17,4000000,6557.0,1,1,1,1,56.67083
1637,7,2023-08-25 14:06:00,11000000,12021.0,2,2,1,2,85.00624499999999
1638,1,1970-01-01 05:30:00,4100000,5466.0,3,0,1,2,69.67725
1639,8,2023-01-21 18:06:17,8999000,35714.0,2,0,5,1,26.01284
1640,1,2023-06-07 20:47:02,13500000,18367.0,5,2,24,2,68.283705
1641,0,2023-05-22 18:20:52,15000000,21428.0,2,0,8,3,93.83203
1642,4,2023-04-24 23:47:40,17300000,17300.0,3,1,7,2,92.903
1643,1,2023-05-09 16:21:23,16700000,20745.0,2,1,23,2,74.786915
1644,7,2023-07-18 15:46:00,9000000,9523.0,3,1,7,2,87.793335
1645,0,2023-06-08 13:06:00,21000000,31674.0,1,0,11,2,61.594689
1646,4,2023-08-10 13:19:32,17000080,21091.0,5,0,1,2,74.879818
1647,7,2023-07-24 14:49:27,0,0.0,5,0,1,2,62.709525
1648,7,2023-07-24 14:49:21,0,0.0,5,0,1,1,42.828283
1649,8,2023-05-07 00:43:03,25000000,30339.0,3,0,1,2,76.552072
1650,0,2022-06-06 15:30:42,8200000,15384.0,2,3,11,1,49.517299
1651,8,2023-03-21 17:34:42,23000000,26995.0,6,0,7,3,79.153356
1652,4,2023-06-22 00:14:09,18600000,15060.0,3,4,4,2,114.735205
1653,8,2023-05-27 11:50:45,18000000,26745.0,6,0,6,2,62.523719
1654,5,2023-04-04 13:45:50,31000000,29523.0,3,0,3,3,97.54815
1655,1,2023-05-04 16:58:02,60000000,16666.0,3,2,25,5,334.4508
1656,0,2023-07-15 07:52:18,18900000,24000.0,6,3,16,2,74.3224
1657,4,2023-04-10 10:35:17,4200000,9836.0,2,3,7,1,39.669581
1658,6,2023-03-13 18:38:57,19070000,29545.0,3,2,11,1,61.31598
1659,2,2023-07-31 00:56:54,35000000,29166.0,3,1,0,2,111.4836
1660,1,2023-05-05 14:19:54,34330833,28372.0,5,0,1,3,112.41263
1661,1,2023-07-10 00:55:30,8200000,10649.0,2,0,16,2,71.53531
1662,4,2023-06-18 11:26:05,16500000,10294.0,2,4,1,2,157.9351
1663,7,2023-08-20 18:52:38,8000000,12480.0,6,4,2,2,59.550823
1664,3,2023-06-02 00:31:10,11000000,16516.0,6,3,2,2,61.873398
1665,6,2023-05-23 21:12:23,50000000,58823.0,3,1,4,3,111.4836
1666,7,2023-07-21 00:27:08,2091000,8266.0,5,0,1,1,23.411556
1667,7,2023-07-21 00:27:05,4399000,8508.0,5,0,1,2,47.937948
1668,7,2023-07-21 00:27:03,2909000,8127.0,5,0,1,1,33.166371
1669,6,2023-07-05 16:43:44,16408720,37040.0,5,0,1,2,82.312058
1670,3,2023-06-29 17:40:37,11139206,11856.0,5,0,1,4,86.028178
1671,3,2023-06-29 17:40:35,10282344,11895.0,5,0,1,3,78.96755
1672,3,2023-06-29 17:40:32,6010000,11996.0,5,0,1,2,46.544403
1673,3,2023-06-29 17:40:30,5150000,11695.0,5,0,1,1,39.483775
1674,4,2023-03-03 11:18:52,30000000,30000.0,5,0,1,3,92.903
1675,4,2023-03-03 11:18:50,22500371,32143.0,5,0,1,2,65.0321
1676,4,2023-03-03 10:07:49,120000000,38114.0,5,0,1,4,274.435462
1677,4,2023-03-03 09:59:11,43624350,44065.0,5,0,1,3,91.97397
1678,4,2023-03-03 09:59:11,35075541,44061.0,5,0,1,2,73.950788
1679,4,2023-03-03 09:56:50,40000000,28756.0,5,0,1,3,129.228073
1680,4,2023-03-03 09:56:49,22500000,37067.0,5,0,1,2,56.392121
1681,4,2023-03-03 09:52:50,31366353,33303.0,5,0,1,3,87.421723
1682,4,2023-03-03 09:52:49,21500000,33306.0,5,0,1,2,59.922435
1683,4,2023-03-03 09:50:28,25000800,15152.0,6,0,1,3,153.28995
1684,4,2023-03-03 09:50:26,18000243,13857.0,6,0,1,2,120.680997
1685,4,2023-05-28 18:01:01,11000000,9166.0,3,1,1,2,111.4836
1686,4,2023-08-22 13:28:52,0,0.0,5,0,1,2,71.53531
1687,0,2023-08-07 10:56:46,45908499,30655.0,5,0,1,5,139.075791
1688,0,2023-08-07 10:56:45,11500000,30630.0,5,0,1,1,34.838625
1689,0,2023-08-05 04:50:37,0,0.0,5,0,1,2,55.370188
1690,0,2023-08-05 04:50:35,0,0.0,5,0,1,1,34.838625
1691,7,2023-08-05 04:47:49,0,0.0,6,0,1,2,61.223077
1692,7,2023-08-05 04:47:48,0,0.0,6,0,1,1,36.510879
1693,7,2023-08-04 16:55:34,8790000,11581.0,5,0,1,3,70.513377
1694,7,2023-08-04 16:55:32,9334770,12319.0,5,0,1,2,70.420474
1695,0,2023-08-04 16:52:08,12740000,20000.0,5,0,1,2,59.179211
1696,0,2023-08-04 16:52:06,8376623,19480.0,5,0,1,1,39.94829
1697,1,2023-08-04 15:48:17,26884764,25173.0,5,0,1,3,99.220404
1698,1,2023-08-04 15:48:15,18119607,23873.0,5,0,1,2,70.513377
1699,5,2023-08-04 15:47:02,28708589,30914.0,5,0,1,3,86.306887
1700,5,2023-08-04 15:47:00,17275000,24951.0,5,0,1,2,64.195973
1701,0,2023-08-04 15:45:10,33743696,53732.0,5,0,1,2,58.343084
1702,0,2023-08-04 15:45:08,20520000,54000.0,5,0,1,1,35.30314
1703,1,2023-08-04 15:44:20,23400000,20994.0,5,0,1,3,103.586845
1704,1,2023-08-04 15:44:18,15000000,21067.0,5,0,1,2,66.146936
1705,8,2023-08-04 15:27:14,0,0.0,5,0,1,2,63.359846
1706,8,2023-08-04 15:27:13,0,0.0,5,0,1,1,37.439909
1707,2,2023-08-04 15:01:45,0,0.0,5,0,1,3,103.215233
1708,2,2023-08-04 15:01:43,0,0.0,5,0,1,2,73.486273
1709,0,2023-08-04 14:41:45,12516000,21000.0,5,0,1,2,55.370188
1710,0,2023-08-04 14:41:42,9437341,20971.0,5,0,1,1,41.80635
1711,0,2023-08-04 14:12:44,9099000,18916.0,5,0,1,2,44.686343
1712,0,2023-08-04 14:12:41,6899000,18792.0,5,0,1,1,35.30314
1713,3,2023-05-07 13:42:25,7200000,10285.0,2,2,12,2,65.0321
1714,7,2023-06-17 00:44:24,19500000,14137.0,3,2,6,3,134.70935
1715,4,2023-06-18 17:09:38,6600000,10628.0,1,2,6,2,57.692763
1716,0,2023-03-13 18:51:43,8500000,20779.0,6,0,2,1,35.767655
1717,3,2023-08-10 13:07:08,2900000,8565.0,5,0,1,1,34.838625
1718,7,2023-06-08 11:25:47,1160000,4063.0,6,0,1,1,25.827034
1719,7,2023-06-08 11:25:46,1780000,4103.0,6,0,1,1,39.762484
1720,4,2023-05-30 17:05:18,2849000,9824.0,5,0,1,1,26.94187
1721,4,2023-05-30 17:05:17,5190000,9885.0,5,0,1,2,48.774075
1722,4,2023-05-30 17:05:15,3890000,9873.0,5,0,1,1,36.603782
1723,8,2023-05-19 16:46:25,13500000,17285.0,3,0,2,2,72.557243
1724,7,2023-02-11 13:08:44,2000000,10309.0,0,0,0,0,18.023182
1725,6,2023-01-17 15:35:11,270000000,49861.0,3,4,25,4,503.069745
1726,1,2023-05-15 11:03:21,7000000,15384.0,3,0,3,1,51.09665
1727,8,2023-07-03 21:27:07,12500000,23809.0,3,2,2,1,48.774075
1728,4,2023-08-12 19:50:37,11000000,9606.0,6,3,12,2,106.373935
1729,2,2023-03-06 17:10:45,33000000,39062.0,6,0,1,2,89.18688
1730,0,2023-08-03 15:08:25,15269670,39143.0,6,0,1,1,36.23217
1731,3,2022-11-30 13:46:02,2200000,4313.0,3,0,0,1,47.38053
1732,4,2022-10-18 15:35:36,18500000,14800.0,6,2,10,3,116.12875
1733,7,2023-08-17 13:47:13,2500000,4761.0,1,0,2,1,48.774075
1734,0,2023-07-06 19:30:22,13000000,19259.0,3,0,7,2,69.67725
1735,4,1970-01-01 05:30:00,35000000,22727.0,3,3,6,3,143.07062
1736,8,2023-04-25 11:01:03,8600000,25825.0,3,0,3,1,34.652819
1737,7,2023-05-29 00:49:34,2400000,4848.0,3,0,4,1,45.986985
1738,5,2023-08-14 00:54:53,9800000,28000.0,5,0,1,1,32.51605
1739,6,2023-07-31 16:30:27,19100000,43409.0,1,1,21,1,40.87732
1740,7,2022-10-17 00:18:55,2500000,4761.0,2,2,2,1,48.774075
1741,4,2023-07-26 05:04:21,18000000,23376.0,5,0,1,2,71.53531
1742,4,2023-07-26 05:04:12,17000000,21091.0,5,0,1,2,74.879818
1743,0,2023-05-31 18:38:11,11000000,23605.0,3,0,0,1,43.292798
1744,6,2023-01-25 13:50:53,8500000,30909.0,3,0,14,1,25.548325
1745,4,2023-06-15 17:58:15,7300000,17176.0,3,0,5,1,39.483775
1746,1,2023-07-26 15:59:41,15306040,24104.0,5,0,1,2,58.993405
1747,8,2023-05-15 00:45:38,14600000,23285.0,2,0,9,2,58.250181
1748,0,2023-08-01 14:56:38,20748000,26000.0,5,0,1,3,74.136594
1749,0,2023-08-01 14:56:36,18442356,29842.0,5,0,1,2,57.321151
1750,0,2023-08-01 14:56:35,13861636,29732.0,5,0,1,1,43.292798
1751,0,2023-07-27 13:48:49,28900000,25218.0,5,0,1,4,106.466838
1752,0,2023-07-27 13:48:47,32282820,28170.0,5,0,1,3,106.466838
1753,0,2023-07-27 13:48:45,22817700,28170.0,5,0,1,2,75.25143
1754,0,2023-07-27 13:40:04,33520200,28298.0,5,0,1,3,106.83845
1755,0,2023-07-27 13:40:02,20201616,24866.0,5,0,1,2,75.065624
1756,0,2023-07-27 13:40:00,13193278,27070.0,5,0,1,1,44.407634
1757,0,2023-07-27 13:32:40,18926355,23511.0,5,0,1,3,74.786915
1758,0,2023-07-27 13:32:39,15000018,23511.0,5,0,1,2,59.272114
1759,0,2023-07-27 13:32:38,10156752,23511.0,5,0,1,1,40.134096
1760,0,2023-07-27 00:04:30,25000000,26096.0,6,0,1,3,89.001074
1761,0,2023-07-27 00:04:28,18500000,51399.0,6,0,1,2,68.004996
1762,0,2023-07-27 00:04:26,12000000,26315.0,6,0,1,1,42.363768
1763,0,2023-07-27 00:02:30,21384000,24000.0,5,0,1,3,82.776573
1764,0,2023-07-27 00:02:28,17760000,48000.0,5,0,1,2,68.74822
1765,0,2023-07-27 00:02:26,13274490,47836.0,5,0,1,1,51.561165
1766,0,2023-07-27 11:53:54,35306125,34445.0,5,0,1,3,95.225575
1767,0,2023-07-27 11:53:53,22561475,34445.0,5,0,1,2,60.851465
1768,0,2023-07-27 11:53:51,16016925,34445.0,5,0,1,1,43.199895
1769,0,2023-07-27 11:46:09,51714680,37556.0,6,0,1,3,127.927431
1770,0,2023-07-27 11:46:06,28675857,148115.0,6,0,1,2,89.930104
1771,0,2023-07-27 11:46:05,12400000,26788.0,6,0,1,1,43.014089
1772,0,2023-07-27 11:02:41,36300000,27923.0,5,0,1,4,120.7739
1773,0,2023-07-27 11:02:40,35183200,27137.0,5,0,1,3,120.7739
1774,0,2023-07-27 11:02:37,24446360,26230.0,5,0,1,2,86.585596
1775,0,2023-07-27 09:56:03,31932488,26789.0,6,0,1,3,110.740376
1776,0,2023-07-27 09:56:01,20895420,26789.0,6,0,1,2,72.46433999999999
1777,0,2023-07-27 09:56:00,12618014,26789.0,6,0,1,1,43.757313
1778,0,2023-07-26 18:04:02,38502000,54000.0,6,0,1,3,132.479678
1779,0,2023-07-26 18:04:00,17037000,27000.0,6,0,1,2,58.621793
1780,0,2023-07-26 18:03:58,12000000,26905.0,6,0,1,1,41.434738
1781,0,2023-07-26 18:00:22,35000000,22000.0,6,0,1,3,130.0642
1782,0,2023-07-26 18:00:20,24319668,29371.0,6,0,1,2,76.923684
1783,0,2023-07-26 18:00:18,15948767,29371.0,6,0,1,1,50.446329
1784,0,2023-07-26 17:58:55,56924424,45576.0,5,0,1,3,116.035847
1785,0,2023-07-26 17:58:54,37053288,1093824.0,5,0,1,2,75.530139
1786,0,2023-07-26 17:58:52,24474532,45576.0,5,0,1,1,49.888911
1787,0,2023-07-26 17:55:26,55664000,28000.0,6,0,1,4,184.691164
1788,0,2023-07-26 17:55:24,30806368,105960.0,6,0,1,3,113.155854
1789,0,2023-07-26 17:55:22,28250948,54670.0,6,0,1,2,95.968799
1790,0,2023-07-26 17:54:18,29388480,28011.0,5,0,1,3,98.105568
1791,0,2023-07-26 17:54:17,25823232,29431.0,5,0,1,2,73.579176
1792,0,2023-07-26 17:54:15,16000000,24729.0,5,0,1,1,60.108241
1793,3,2023-08-09 18:08:44,12000000,19047.0,6,2,21,2,63.17404
1794,6,2022-07-18 18:16:52,11021612,16982.0,5,0,2,1,60.294047
1795,1,2023-06-21 18:00:44,6500000,15151.0,1,0,21,1,39.855387
1796,7,2022-09-04 10:37:56,25000000,108695.0,0,0,0,0,229.934925
1797,6,2023-07-20 09:22:07,39800000,32410.0,3,3,7,2,137.682246
1798,7,2023-06-28 00:13:38,4200000,3716.0,1,1,6,2,104.98039
1799,7,2023-01-05 21:04:17,6200000,8831.0,1,1,2,2,92.903
1800,4,2023-05-18 11:18:14,75000000,31250.0,3,1,4,5,222.9672
1801,0,2023-04-24 17:13:23,85000,62.0,1,0,24,2,125.41905
1802,1,2023-04-20 22:22:04,5800000,14184.0,2,0,5,1,39.390872
1803,4,2023-04-12 19:01:42,14000000,18666.0,3,1,2,2,97.54815
1804,8,2023-07-04 15:07:28,29000,70.0,1,0,8,1,38.09023
1805,6,2023-06-28 17:03:13,84500000,55048.0,6,2,35,3,142.606105
1806,4,1970-01-01 05:30:00,11000000,7829.0,2,4,18,2,130.528715
1807,0,1970-01-01 05:30:00,11100000,14864.0,1,3,19,2,68.74822
1808,8,2023-05-02 09:59:18,13500000,19285.0,3,0,7,2,65.0321
1809,6,2023-05-02 15:18:16,92088880,88632.0,5,0,1,3,96.526217
1810,6,2023-05-02 15:18:15,39226321,88547.0,5,0,1,1,41.156029
1811,0,2022-12-25 13:52:57,15000000,30000.0,2,0,1,2,65.0321
1812,7,2023-03-21 06:10:47,3100000,4133.0,2,1,0,2,93.181709
1813,7,2023-07-22 16:51:56,12000000,16666.0,2,4,1,2,66.89016
1814,3,2023-04-16 14:16:51,12000000,11111.0,2,4,5,3,100.33524
1815,5,2023-05-14 16:29:10,24800000,31472.0,6,0,8,2,73.207564
1816,5,2022-11-27 15:54:06,17500000,22435.0,3,3,4,2,72.46433999999999
1817,1,2023-06-04 00:22:55,3000000,5555.0,2,1,3,1,50.16762
1818,7,2023-07-18 17:35:57,6000000,8683.0,6,3,8,2,64.195973
1819,8,2023-08-07 11:56:13,40500000,38571.0,1,1,13,2,97.54815
1820,7,2023-05-31 15:25:27,2300000,7666.0,6,0,0,1,51.09665
1821,8,2023-06-28 14:20:48,10500000,27415.0,3,3,4,1,35.581849
1822,0,2023-04-09 18:52:42,6400000,27947.0,2,0,9,1,21.274787
1823,8,2023-08-17 11:20:03,17622056,27880.0,5,0,1,2,58.714696
1824,8,2023-08-16 13:40:03,37947292,35268.0,5,0,1,3,99.963628
1825,8,2023-08-09 10:57:29,19417824,25416.0,5,0,1,2,70.977892
1826,4,2023-08-01 16:46:16,13000000,19696.0,6,0,1,2,61.31598
1827,8,2023-03-25 00:14:10,8000000,18475.0,3,0,3,1,49.23859
1828,7,2022-09-02 04:47:34,3200000,7441.0,2,2,4,1,57.135345
1829,7,1970-01-01 05:30:00,2700000,4218.0,1,3,1,1,59.45792
